Order_ID,Customer_ID,Country,Product_Category,Quantity,Unit_Price,Discount(%),Payment_Method,Order_Date,Delivery_Time(Days),Sales,Discount_Amount,Profit
ORD10000,CUST5775,Brazil,Clothing,4,359.88,19,PayPal,2024-06-16,2,1439.52,273.51,321.32
ORD10001,CUST7381,Germany,Home Decor,2,307.87,17,Debit Card,2024-08-28,10,615.74,104.68,140.83
ORD10002,CUST7911,Canada,Sports,4,161.59,5,Net Banking,2023-10-30,3,646.36,32.32,169.21
ORD10003,CUST8271,Brazil,Books,2,413.66,23,Debit Card,2023-08-17,10,827.32,190.28,175.55
ORD10004,CUST6565,India,Sports,5,477.98,9,Credit Card,2023-08-12,9,2389.9,215.09,599.31
ORD10005,CUST9549,Canada,Beauty,5,412.39,19,PayPal,2023-04-30,3,2061.95,391.77,460.25
ORD10006,CUST4440,Canada,Clothing,5,10.77,14,Cash on Delivery,2024-09-08,2,53.85,7.54,12.76
ORD10007,CUST2075,Brazil,Beauty,1,321.84,4,Credit Card,2024-08-29,9,321.84,12.87,85.14
ORD10008,CUST2752,UK,Books,4,35.06,19,Credit Card,2023-10-01,13,140.24,26.65,31.3
ORD10009,CUST6280,India,Home Decor,5,136.23,2,PayPal,2024-09-23,10,681.15,13.62,183.95
ORD10010,CUST3323,Brazil,Books,1,39.17,4,Cash on Delivery,2022-10-09,9,39.17,1.57,10.36
ORD10011,CUST3646,India,Electronics,4,305.86,29,Net Banking,2024-09-12,4,1223.44,354.8,239.37
ORD10012,CUST7572,India,Books,2,346.43,24,Cash on Delivery,2022-01-16,14,692.86,166.29,145.11
ORD10013,CUST5979,Canada,Electronics,1,66.1,7,Debit Card,2024-07-24,12,66.1,4.63,16.94
ORD10014,CUST9628,Germany,Books,3,198.08,7,Credit Card,2022-09-11,9,594.24,41.6,152.29
ORD10015,CUST1442,India,Toys,1,233.56,7,Debit Card,2022-11-25,3,233.56,16.35,59.86
ORD10016,CUST8901,Australia,Electronics,1,190.84,11,Net Banking,2023-06-28,7,190.84,20.99,46.81
